fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
13141,Hancock,9080,8955,8574,8579,8631,8545,8348
13143,Haralson,28313,28336,28487,28704,28824,29231,29533
13145,Harris,32575,32539,32742,33159,33632,33943,34475
13147,Hart,25516,25465,25372,25431,25497,25756,26099
13149,Heard,11649,11561,11619,11552,11576,11759,11879
13151,Henry,208061,210086,213047,216571,221188,225508,230220
13153,Houston,145930,147639,148701,149412,151690,153138,155469
13155,Irwin,9614,9365,9092,9151,9317,9383,9398
13157,Jackson,60840,61271,62103,63436,65100,67716,70422
13159,Jasper,13644,13604,13538,13687,13769,13886,14040
13161,Jeff Davis,15198,15050,14937,15019,14955,15013,15029
13163,Jefferson,16358,16251,16130,15927,15760,15613,15430
13165,Jenkins,9117,9200,9043,8875,8762,8774,8683
13167,Johnson,10004,9900,9807,9709,9664,9760,9708
13169,Jones,28619,28572,28650,28446,28577,28453,28616
13171,Lamar,18028,17924,18187,18240,18500,18636,19000
13173,Lanier,10461,10408,10365,10266,10427,10433,10340
13175,Laurens,47862,47760,47599,47513,47302,47353,47325
13177,Lee,28709,29043,29132,29191,29212,29443,29764
13179,Liberty,64415,62350,64107,61640,61551,61745,61497
13181,Lincoln,7762,7733,7644,7719,7856,7861,7915
13183,Long,15978,16469,17014,17646,18347,18773,18998
13185,Lowndes,114069,112886,113510,113346,114342,115389,116321
13187,Lumpkin,30710,30894,31147,31324,31505,32822,32955
13189,McDuffie,21628,21501,21525,21468,21467,21497,21531
13191,McIntosh,13882,14027,14065,14033,14058,14102,14340
13193,Macon,14298,13976,13822,13695,13487,13251,13143
13195,Madison,28063,28194,28355,28397,28821,29277,29650
13197,Marion,8672,8580,8633,8556,8465,8414,8351
13199,Meriwether,21339,21223,21213,21177,21076,21031,21068
13201,Miller,6004,5899,5943,5843,5873,5833,5686
13205,Mitchell,23078,22991,22714,22453,22466,22333,22192
13207,Monroe,26385,26630,26681,26731,26935,27181,27520
13209,Montgomery,8887,8957,8983,8945,8991,9068,9193
13211,Morgan,17801,17678,17894,17945,18103,18381,18853
13213,Murray,39317,39187,39232,39450,39375,39809,39921
13215,Muscogee,198944,203198,200552,198674,196198,193766,194160
13217,Newton,100973,102064,103470,104941,106600,107935,109541
13219,Oconee,33511,34076,35072,35856,36871,38012,39272
13221,Oglethorpe,14503,14417,14538,14728,14710,14888,15054
13223,Paulding,144720,146750,148538,151703,155364,159552,164044
13225,Peach,27643,27040,27024,26855,26775,26881,27297
13227,Pickens,29286,29414,29834,30158,30661,31526,31980
13229,Pierce,18904,19015,19008,19097,19109,19219,19389
13231,Pike,17769,17773,17763,17919,17888,18206,18634
13233,Polk,41086,40959,40866,41233,41625,41910,42470
13235,Pulaski,11702,11567,11511,11397,11290,11208,11069
13237,Putnam,21139,21286,21154,21320,21527,21706,21809
13239,Quitman,2408,2369,2289,2281,2326,2348,2279
13241,Rabun,16308,16190,16165,16226,16471,16557,16867
13243,Randolph,7304,7198,7311,7147,7154,6991,6833
13245,Richmond,201572,201194,201166,201333,201801,201460,201554
13247,Rockdale,85437,86502,87193,88379,89021,89866,90594
13249,Schley,5022,5093,5187,5206,5173,5254,5236
13251,Screven,14168,14143,13999,14056,14000,13959,13938
13253,Seminole,8868,8844,8599,8561,8424,8287,8315
13255,Spalding,63682,63509,63694,63826,64570,65403,66100
13257,Stephens,25721,25568,25424,25472,25664,25785,26035
13259,Stewart,6105,5558,5886,5930,6015,6179,6199
13261,Sumter,31586,31339,31169,30685,30356,29817,29733
13263,Talbot,6625,6539,6520,6485,6354,6257,6272
13265,Taliaferro,1675,1690,1694,1643,1613,1622,1608
13267,Tattnall,25469,25648,25337,25390,25295,25353,25391
13269,Taylor,8362,8381,8379,8245,8188,8114,8039
13271,Telfair,16365,16633,16459,16439,15913,15890,15876
13273,Terrell,9226,9168,9083,9017,8865,8717,8611
13275,Thomas,44535,44772,44759,44812,44968,44662,44448
13277,Tift,40943,40175,40454,40536,40552,40438,40571
13279,Toombs,27179,27197,27146,27169,27144,26896,26887
13281,Towns,10561,10788,11082,11207,11407,11539,11852
13283,Treutlen,6788,6686,6811,6801,6704,6760,6809
13285,Troup,68278,68803,69282,69593,69924,70038,70034
13287,Turner,8441,8203,8063,7979,7941,7915,7912
13289,Twiggs,8547,8512,8387,8342,8245,8260,8188
13291,Union,21324,21418,21758,22017,22671,23427,24001
13293,Upson,26566,26432,26173,26241,26255,26197,26215
13295,Walker,68466,68611,68678,68552,68452,69027,69410
13297,Walton,84969,86038,87521,88358,89873,91406,93503
13299,Ware,35900,35751,35525,35359,35704,35728,35680
13301,Warren,5546,5522,5462,5377,5349,5292,5251
13303,Washington,20793,20574,20550,20736,20341,20294,20386
13305,Wayne,30323,29993,29893,29422,29953,29760,29808
13307,Webster,2766,2670,2612,2631,2615,2596,2611
13309,Wheeler,7920,7922,7970,7897,7999,7952,7879
13311,White,27623,27828,28019,28374,28824,29455,29970
13313,Whitfield,102963,102757,103137,103677,104308,104063,104062
13315,Wilcox,9034,9021,8891,8898,8835,8794,8812
13317,Wilkes,10084,9917,9946,9909,9810,9877,9876
13319,Wilkinson,9482,9363,9285,9080,9020,8967,9036
13321,Worth,21362,21066,21021,20705,20719,20536,20299
15000,Hawaii,1394905,1408453,1414862,1422484,1428105,1424203,1420491
15001,Hawaii,189164,191466,193736,195941,198126,199503,200983
15003,Honolulu,978073,986222,987649,991339,992692,986429,980080
15005,Kalawao,89,89,89,88,88,88,88
15007,Kauai,68691,69660,70324,71074,71575,71780,72133
15009,Maui,158888,161016,163064,164042,165624,166403,167207
16000,Idaho,1595441,1611530,1631479,1651523,1682930,1718904,1754208
16001,Ada,408930,416080,425540,433047,444824,456885,469966
16003,Adams,3907,3862,3882,3889,3940,4132,4250
16005,Bannock,83744,83449,83534,84216,84794,85641,87138
16007,Bear Lake,5892,5948,5926,5879,5926,6031,6050
16009,Benewah,9125,9028,9032,8990,9015,9165,9226
16011,Bingham,45514,45431,45229,45066,45318,45904,46236
16013,Blaine,21131,21330,21465,21642,21987,22277,22601
16015,Boise,6791,6721,6780,6961,7084,7355,7634
16017,Bonner,40347,40528,41289,41587,42333,43621,44727
16019,Bonneville,106772,107386,108264,109924,112249,114692,116854
16021,Boundary,10815,10852,10955,11276,11652,11914,11948
16023,Butte,2760,2667,2658,2567,2574,2600,2611
16025,Camas,1086,1044,1055,1070,1083,1097,1127
16027,Canyon,193753,198642,202514,206894,211370,216871,223499
16029,Caribou,6771,6825,6832,6771,6901,7027,7060
16031,Cassia,23269,23353,23518,23500,23494,23697,23864
16033,Clark,884,880,890,887,871,885,852
16035,Clearwater,8578,8574,8576,8562,8652,8654,8758
16037,Custer,4326,4225,4131,4059,4083,4152,4280
16039,Elmore,26287,26265,26226,25796,26084,26800,27259
16041,Franklin,12798,12802,12910,12954,13318,13488,13726
16043,Fremont,12966,12883,12813,12811,12916,13115,13168
16045,Gem,16627,16569,16646,16680,16958,17343,17634
16047,Gooding,15253,15179,15100,15212,15166,15170,15196
16049,Idaho,16441,16247,16272,16296,16230,16373,16513
16051,Jefferson,26639,26797,26938,27129,27841,28500,29439
16053,Jerome,22597,22790,22952,23006,23425,23759,24015
16055,Kootenai,142078,143898,146536,149395,153103,157485,161505
16057,Latah,38089,38216,38513,38796,39038,39714,40134
16059,Lemhi,7767,7715,7723,7736,7709,7861,7961
16061,Lewis,3820,3803,3813,3795,3854,3902,3861
16063,Lincoln,5261,5327,5330,5303,5275,5338,5360
16065,Madison,37663,37528,37906,37983,38960,39373,39304
16067,Minidoka,20157,20407,20348,20451,20654,20796,20825
16069,Nez Perce,39498,39793,39835,39996,40160,40374,40408
16071,Oneida,4222,4255,4176,4249,4303,4412,4488
16073,Owyhee,11413,11399,11297,11292,11369,11626,11693
16075,Payette,22678,22544,22753,22793,22901,23208,23551
16077,Power,7832,7798,7737,7700,7712,7648,7768
16079,Shoshone,12722,12693,12394,12456,12430,12552,12796
16081,Teton,10126,10404,10443,10732,11152,11435,11640
16083,Twin Falls,78545,79898,80996,82230,83747,85278,86081
16085,Valley,9537,9576,9794,10046,10431,10693,11041
16087,Washington,10030,9919,9958,9899,10044,10061,10161
17000,Illinois,12884119,12898269,12888962,12864342,12826895,12786196,12741080
17001,Adams,67135,67001,66973,66857,66521,66094,65691
17003,Alexander,7719,7236,7082,6761,6457,6302,6060
17005,Bond,17534,17327,17071,16684,16541,16635,16630
17007,Boone,53750,53767,53740,53606,53594,53512,53577
17009,Brown,6888,6863,6833,6748,6627,6611,6556
17011,Bureau,34345,34113,33861,33490,33391,33168,32993
17013,Calhoun,4985,5008,4925,4858,4866,4841,4802
17015,Carroll,15119,14969,14783,14640,14593,14481,14312
17017,Cass,13434,13301,13091,12848,12667,12461,12260
17019,Champaign,204626,206433,207959,209234,209961,210104,209983
17021,Christian,34516,34147,33810,33457,33214,33011,32661
17023,Clark,16258,16095,16046,15869,15860,15809,15596
17025,Clay,13715,13556,13446,13402,13315,13272,13253
17027,Clinton,37912,37727,37644,37660,37592,37607,37639
17029,Coles,53314,53052,52522,52160,51767,51348,50885
17031,Cook,5240505,5254885,5257481,5247662,5228455,5204502,5180493
17033,Crawford,19587,19435,19285,19258,19136,18955,18807
17035,Cumberland,10949,10905,10924,10860,10868,10864,10808
17037,DeKalb,104360,104207,104570,104154,103984,104151,104143
17039,De Witt,16490,16373,16216,16181,16133,15909,15769
17041,Douglas,19886,19859,19903,19831,19720,19639,19479
17043,DuPage,928823,932519,933820,933965,931680,930662,928589
17045,Edgar,18154,17938,17805,17603,17518,17411,17360
17047,Edwards,6721,6687,6628,6509,6535,6471,6392
17049,Effingham,34270,34215,34119,34209,34186,34147,34208
17051,Fayette,22157,22193,22072,22033,21566,21535,21416
17053,Ford,13878,13672,13539,13526,13346,13317,13264
17055,Franklin,39862,39553,39445,39390,39093,39004,38701
17057,Fulton,36585,36322,35990,35707,35455,35095,34844
17059,Gallatin,5391,5387,5280,5222,5157,5069,5058
17061,Greene,13657,13634,13415,13344,13119,13168,13044
17063,Grundy,50159,50187,50290,50363,50306,50613,50972
17065,Hamilton,8387,8346,8314,8249,8186,8195,8163
17067,Hancock,18828,18544,18324,18215,18203,17973,17844
17069,Hardin,4280,4176,4148,4065,3988,3935,3910
17071,Henderson,7043,6962,7011,6997,6886,6819,6709
17073,Henry,50252,49921,49830,49644,49511,49246,49090
17075,Iroquois,29267,28941,28719,28522,28168,27830,27604
17077,Jackson,59063,59757,59359,59245,58776,57958,57419
17079,Jasper,9671,9606,9633,9628,9576,9540,9611
17081,Jefferson,38658,38647,38377,38290,38247,38111,37820
17083,Jersey,22683,22575,22467,22223,21906,21901,21847
17085,Jo Daviess,22540,22396,22338,22077,21842,21549,21366
17087,Johnson,12860,12868,12890,12780,12457,12425,12456
17089,Kane,520885,522935,526028,529330,531463,533156,534216
17091,Kankakee,112980,112752,111907,111758,111074,110544,110024
17093,Kendall,118257,119594,121413,122937,124592,126272,127915
17095,Knox,52297,52127,51944,51374,50938,50628,50112
17097,Lake,702213,704462,704618,704995,704644,703006,700832
17099,LaSalle,112913,112428,111669,111023,110203,109681,109430
17101,Lawrence,16725,16725,16558,16455,16167,16000,15765
17103,Lee,35207,35116,34904,34515,34482,34511,34223
17105,Livingston,38510,37396,37040,36603,36100,36115,35761
17107,Logan,30357,29821,29656,29270,29153,29015,28925
17109,McDonough,32550,32246,31792,31430,30875,30323,29955
17111,McHenry,308180,307587,307414,307650,307296,308013,308570
17113,McLean,172718,175045,174121,173160,173140,172845,172828
17115,Macon,110130,109563,108520,107363,106430,105533,104712
17117,Macoupin,47052,46679,46204,45875,45689,45515,45313
17119,Madison,268103,267317,266618,266069,265733,265471,264461
17121,Marion,39009,38672,38558,38366,38055,37821,37620
17123,Marshall,12252,12121,11959,11919,11875,11685,11534
17125,Mason,14320,14144,14102,13861,13673,13688,13565
17127,Massac,15064,14845,14753,14565,14439,14312,14080
17129,Menard,12690,12571,12505,12355,12399,12286,12288
17131,Mercer,16163,16075,15900,15744,15599,15623,15601
17133,Monroe,33261,33459,33542,33738,33908,34159,34335
17135,Montgomery,29614,29362,29448,29186,29056,28755,28601
17137,Morgan,35313,34999,34672,34665,34616,34199,33976
17139,Moultrie,14873,14796,14750,14740,14603,14703,14717
17141,Ogle,52786,52279,51949,51573,51162,51032,50923
17143,Peoria,187314,188645,187531,186512,185073,182578,180621
17145,Perry,21844,21714,21540,21516,21391,21297,21174
17147,Piatt,16500,16429,16408,16349,16526,16456,16396
17149,Pike,16233,16071,15955,15792,15738,15672,15611
17151,Pope,4454,4453,4371,4287,4179,4194,4212
17153,Pulaski,5957,5889,5794,5654,5602,5541,5463
17155,Putnam,5910,5854,5832,5728,5714,5718,5740
17157,Randolph,33073,33174,33142,32803,32416,32264,32106
17159,Richland,16133,16007,16018,15953,15822,15848,15763
17161,Rock Island,147699,147688,147090,146284,145230,144293,143477
17163,St. Clair,268646,266805,265922,264805,263102,262426,261059
17165,Saline,24910,24799,24492,24491,24230,24035,23906
17167,Sangamon,199390,199131,199180,198884,198004,196889,195348
17169,Schuyler,7455,7391,7260,7149,7029,6976,6907
17171,Scott,5286,5211,5170,5111,5048,4978,4926
17173,Shelby,22207,22141,22106,21823,21738,21752,21741
17175,Stark,5741,5707,5602,5505,5509,5457,5427
17177,Stephenson,46886,46672,46267,45668,45497,44981,44753
17179,Tazewell,136125,136268,135363,134290,133887,133391,132328
17181,Union,17613,17545,17407,17290,17112,16985,16841
17183,Vermilion,80864,80588,79786,79173,78494,77776,76806
17185,Wabash,11685,11673,11600,11626,11542,11550,11549
17187,Warren,17754,17670,17719,17466,17303,17170,17032
17189,Washington,14598,14413,14391,14262,14178,13951,13995
17191,Wayne,16655,16664,16593,16520,16549,16442,16332
17193,White,14523,14435,14267,14199,14070,13925,13665
17195,Whiteside,57760,57462,57019,56914,56472,55947,55626
17197,Will,682535,683873,685369,686142,688648,691017,692310
17199,Williamson,66774,67447,67410,67440,67480,67107,67056
17201,Winnebago,292112,290994,288775,287222,286054,284740,284081
17203,Woodford,38845,39035,39061,38939,38925,38699,38463
18000,Indiana,6537640,6568367,6593533,6608296,6633344,6660082,6691878
18001,Adams,34408,34654,34768,34958,35192,35422,35636
18003,Allen,360883,363384,365199,367543,369778,372210,375351
18005,Bartholomew,78999,79655,80499,81473,82313,82429,82753
18007,Benton,8820,8746,8718,8690,8656,8617,8653
18009,Blackford,12528,12458,12346,12237,12105,12027,11930
18011,Boone,59026,60342,61625,63028,64168,65786,66999
18013,Brown,15048,15055,14944,14995,15000,14999,15234
18015,Carroll,20106,20110,19949,19882,19960,20050,20127
18017,Cass,38769,38590,38495,38114,37953,37905,37955
18019,Clark,111857,112697,114047,114831,115598,116672,117360
18021,Clay,26784,26658,26424,26390,26200,26155,26170
18023,Clinton,32890,32773,32471,32381,32198,32207,32250
18025,Crawford,10670,10621,10670,10557,10582,10536,10558
18027,Daviess,32117,32282,32681,32811,32972,33074,33147
18029,Dearborn,49727,49740,49420,49453,49434,49629,49568
18031,Decatur,26041,26234,26414,26336,26562,26652,26794
18033,DeKalb,42297,42339,42398,42460,42612,42822,43226
18035,Delaware,117007,116817,116476,115765,115676,115389,114772
18037,Dubois,42080,42277,42297,42315,42421,42491,42565
18039,Elkhart,198980,200231,201476,203024,203652,204310,205560
18041,Fayette,23949,23829,23444,23393,23257,23153,23047
18043,Floyd,75254,76017,76097,76499,76697,76970,77781
18045,Fountain,17114,16880,16690,16531,16449,16410,16351
18047,Franklin,23030,22968,22981,22952,22804,22739,22736
18049,Fulton,20635,20447,20514,20332,20110,20010,20092
18051,Gibson,33527,33484,33723,33620,33562,33622,33452
18053,Grant,69083,68850,68336,67486,66680,66282,65936
18055,Greene,32940,32740,32644,32414,32229,32180,32006
18057,Hamilton,289772,296904,302839,308479,315990,323082,330086
18059,Hancock,70564,70964,71738,72392,73728,74940,76351
18061,Harrison,39004,38992,39167,39524,39666,39851,40350
18063,Hendricks,150691,153519,155812,157754,160369,163758,167009
18065,Henry,49111,48847,48889,48661,48348,48247,48271
18067,Howard,82833,82735,82602,82340,82317,82311,82366
18069,Huntington,36979,36779,36610,36514,36288,36239,36240
18071,Jackson,42984,43436,43703,43886,44004,43987,44111
18073,Jasper,33494,33426,33514,33487,33416,33459,33370
18075,Jay,21344,21266,21134,21136,21023,20907,20764
18077,Jefferson,32442,32396,32403,32298,32230,32047,32208
18079,Jennings,28142,28225,27915,27829,27642,27638,27611
18081,Johnson,143479,145416,147103,148994,151575,153922,156225
18083,Knox,37975,38055,37961,37763,37331,37094,36895
18085,Kosciusko,77605,77870,78382,78553,78742,79010,79344
18087,LaGrange,37658,38088,38435,38614,39109,39222,39330
18089,Lake,493387,491768,490973,487895,486199,484766,484411
18091,LaPorte,111296,111421,111737,110853,110254,109911,110007
18093,Lawrence,46112,45893,45648,45567,45588,45625,45668
18095,Madison,130190,130300,129744,129383,129297,129460,129641
18097,Marion,919700,929345,935449,939406,944139,948952,954670
18099,Marshall,46944,46919,46929,46740,46600,46460,46248
18101,Martin,10316,10233,10238,10217,10191,10186,10217
18103,Miami,36534,36165,36071,36001,36041,35827,35567
18105,Monroe,141473,142066,143410,144220,145748,146720,146917
18107,Montgomery,38173,38135,38144,38242,38249,38397,38346
18109,Morgan,69192,69361,69515,69565,69628,69810,70116
18111,Newton,14042,14025,14086,13968,13985,14041,14011
18113,Noble,47197,47253,47380,47531,47426,47384,47532
18115,Ohio,6063,5995,5966,5887,5892,5845,5844
18117,Orange,19736,19825,19761,19621,19460,19404,19489
18119,Owen,21369,21157,21023,20830,20901,20793,20845
18121,Parke,17124,17242,17241,16969,16939,16903,16927
18123,Perry,19370,19417,19332,19307,18977,18988,19102
18125,Pike,12626,12503,12500,12413,12398,12332,12410
18127,Porter,165713,166489,167182,167365,167522,168544,169594
18129,Posey,25612,25557,25596,25608,25634,25566,25540
18131,Pulaski,13011,12941,12918,12796,12598,12518,12469
18133,Putnam,37720,37592,37673,37484,37251,37610,37779
18135,Randolph,25856,25617,25329,25134,25110,24954,24851
18137,Ripley,28446,28296,28341,28377,28398,28485,28523
18139,Rush,17107,16996,16845,16710,16642,16659,16663
18141,St. Joseph,266496,266984,267749,268203,269484,269994,270771
18143,Scott,23715,23747,23629,23657,23699,23853,23878
18145,Shelby,44271,44351,44374,44364,44259,44404,44593
18147,Spencer,20780,20759,20758,20639,20491,20417,20327
18149,Starke,23156,23138,22953,22857,23015,22944,22935
18151,Steuben,34182,34397,34517,34491,34354,34421,34586
18153,Sullivan,21202,21137,20993,20870,20709,20699,20690
18155,Switzerland,10441,10576,10543,10589,10615,10674,10717
18157,Tippecanoe,179134,181977,184466,186783,190504,191670,193048
18159,Tipton,15659,15545,15406,15252,15167,15139,15128
18161,Union,7352,7307,7241,7185,7140,7162,7037
18163,Vanderburgh,181031,181581,181935,181449,181306,180900,180974
18165,Vermillion,15923,15853,15658,15592,15586,15487,15479
18167,Vigo,108568,108242,107960,107586,107851,107681,107386
18169,Wabash,32385,32270,32101,31859,31504,31410,31280
18171,Warren,8391,8369,8339,8270,8164,8198,8263
18173,Warrick,60347,60853,60959,61545,62066,62505,62567
18175,Washington,27919,27785,27892,27779,27734,27788,27943
18177,Wayne,68221,67783,67377,66965,66609,66178,65936
18179,Wells,27706,27716,27816,27847,27854,28014,28206
18181,White,24469,24404,24436,24278,24075,24165,24133
18183,Whitley,33337,33286,33447,33453,33493,33777,34074
19000,Iowa,3076097,3093078,3109504,3121460,3131785,3143637,3156145
19001,Adair,7468,7387,7367,7141,6998,7053,7063
19003,Adams,3909,3892,3877,3753,3692,3663,3645
19005,Allamakee,14147,14064,14058,13858,13850,13804,13832
19007,Appanoose,12707,12653,12671,12572,12505,12363,12437
19009,Audubon,5865,5863,5771,5713,5629,5566,5506
19011,Benton,25825,25696,25622,25601,25633,25633,25642
19013,Black Hawk,131872,132934,133403,133711,133116,132409,132408
19015,Boone,26141,26291,26296,26453,26426,26476,26346
19017,Bremer,24494,24575,24665,24740,24737,24822,24947
19019,Buchanan,21000,21034,21139,21115,21018,21156,21199
19021,Buena Vista,20564,20663,20622,20381,20322,20102,19874
19023,Butler,14976,14980,14963,14886,14705,14582,14539
19025,Calhoun,9913,9899,9845,9800,9808,9749,9699
19027,Carroll,20655,20542,20498,20419,20377,20273,20154
19029,Cass,13699,13569,13392,13345,13161,13126,12930
19031,Cedar,18346,18277,18328,18308,18410,18551,18627
19033,Cerro Gordo,43697,43527,43206,42983,43088,42997,42647
19035,Cherokee,11951,11874,11802,11487,11402,11330,11321
19037,Chickasaw,12285,12272,12250,12149,12096,12036,11964
19039,Clarke,9341,9246,9195,9210,9250,9331,9423
19041,Clay,16539,16440,16485,16497,16296,16153,16134
19043,Clayton,17946,17795,17771,17727,17657,17650,17556
19045,Clinton,48698,48279,47894,47550,47228,46902,46518
19047,Crawford,17301,17364,17172,17095,17118,17119,17158
19049,Dallas,72232,74952,77742,80618,84257,87215,90180
19051,Davis,8706,8767,8755,8776,8884,8991,9017
19053,Decatur,8239,8216,8208,8132,8045,7943,7890
19055,Delaware,17565,17471,17392,17389,17280,17158,17069
19057,Des Moines,40225,40390,40092,39860,39588,39320,39138
19059,Dickinson,16925,16878,16840,17005,17110,17173,17153
19061,Dubuque,95155,95942,96483,96884,96782,97009,96854
19063,Emmet,9943,9880,9819,9698,9572,9414,9253
19065,Fayette,20774,20521,20289,20139,19851,19708,19660
19067,Floyd,16089,16026,16001,15910,15857,15761,15761
19069,Franklin,10509,10509,10434,10326,10183,10159,10124
19071,Fremont,7140,7069,7030,6913,6951,6952,6993
19073,Greene,9180,9158,9123,8942,9000,8969,8981
19075,Grundy,12440,12343,12391,12404,12286,12322,12304
19077,Guthrie,10761,10671,10685,10652,10646,10667,10720
19079,Hamilton,15317,15342,15215,15223,15093,15069,14952
19081,Hancock,11175,11131,11041,11028,10887,10773,10712
19083,Hardin,17357,17388,17331,17256,17173,17007,16868
19085,Harrison,14474,14357,14266,14140,14048,14129,14134
19087,Henry,19995,20022,19832,19844,19829,20060,20067
19089,Howard,9548,9439,9351,9312,9253,9219,9187
19091,Humboldt,9722,9676,9635,9550,9519,9578,9547
19093,Ida,7043,7073,6970,6961,6954,6856,6841
19095,Iowa,16177,16279,16314,16278,16185,16118,16141
19097,Jackson,19682,19514,19427,19362,19387,19368,19432
19099,Jasper,36574,36729,36882,36740,36703,36985,37147
19101,Jefferson,17274,17629,17792,17916,18064,18233,18381
19103,Johnson,137096,140160,142745,144931,146858,149213,151260
19105,Jones,20597,20517,20542,20444,20424,20684,20744
19107,Keokuk,10428,10339,10285,10172,10168,10149,10225
19109,Kossuth,15412,15333,15227,15159,15110,14970,14908
19111,Lee,35538,35236,35056,34893,34459,34243,34055
19113,Linn,215462,216480,218125,220211,222081,224277,225909
19115,Louisa,11361,11349,11254,11279,11212,11203,11169
19117,Lucas,8777,8695,8633,8607,8552,8550,8645
19119,Lyon,11757,11696,11703,11751,11781,11797,11811
19121,Madison,15639,15482,15615,15731,15824,16030,16249
19123,Mahaska,22399,22422,22365,22308,22172,22197,22000
19125,Marion,33272,33012,33270,33111,33143,33105,33407
19127,Marshall,41037,41007,40735,40364,40129,40148,39981
19129,Mills,14873,14907,14761,14875,15035,15053,15063
19131,Mitchell,10715,10667,10698,10675,10642,10570,10569
19133,Monona,9091,9032,8899,8868,8790,8746,8679
19135,Monroe,8074,7979,7958,7922,7831,7815,7790
19137,Montgomery,10539,10404,10382,10151,10128,10111,10003
19139,Muscatine,42863,42960,42982,43020,42925,42892,42929
19141,O'Brien,14155,14046,14043,13926,13933,13812,13840
19143,Osceola,6204,6236,6231,6163,6100,6039,6040
19145,Page,15701,15516,15483,15471,15349,15263,15249
19147,Palo Alto,9279,9166,9121,9137,9028,9059,8929
19149,Plymouth,24830,24932,24912,24903,25192,25091,25095
19151,Pocahontas,7142,7112,7097,6964,6849,6840,6740
19153,Polk,444676,452687,460977,467526,474579,481086,487204
19155,Pottawattamie,92919,92864,93274,93608,93592,93510,93533
19157,Poweshiek,18726,18605,18606,18614,18543,18563,18699
19159,Ringgold,5027,4971,4961,4976,4985,5029,4968
19161,Sac,10160,10030,10046,9965,9812,9796,9719
19163,Scott,168341,170206,171317,171927,172223,172692,173283
19165,Shelby,12023,11898,11878,11786,11653,11577,11578
19167,Sioux,34281,34509,34641,34769,34965,34841,34909
19169,Story,91999,93871,95797,96605,96845,97260,98105
19171,Tama,17500,17431,17311,17217,17191,17055,16904
19173,Taylor,6259,6230,6172,6256,6239,6148,6191
19175,Union,12584,12614,12624,12434,12368,12481,12359
19177,Van Buren,7448,7435,7391,7297,7241,7164,7020
19179,Wapello,35429,35509,35430,35505,35330,35107,35205
19181,Warren,46892,47355,47828,48465,49353,50102,51056
19183,Washington,21905,21945,22032,22147,22137,22257,22141
19185,Wayne,6329,6385,6376,6358,6444,6486,6401
19187,Webster,37325,37333,37070,37048,36746,36643,36277
19189,Winnebago,10601,10429,10554,10597,10597,10588,10518
19191,Winneshiek,21039,20839,20694,20736,20413,20131,20029
19193,Woodbury,102318,102288,102309,102491,102600,102052,102539
19195,Worth,7496,7489,7557,7502,7470,7461,7453
19197,Wright,13019,12982,12905,12843,12835,12749,12690
20000,Kansas,2885361,2893510,2900896,2909502,2911263,2910689,2911505
20001,Allen,13305,13067,12890,12662,12634,12518,12444
20003,Anderson,7918,7853,7881,7817,7815,7860,7878
20005,Atchison,16775,16690,16524,16419,16376,16301,16193
20007,Barber,4868,4910,4882,4824,4673,4583,4472
20009,Barton,27526,27453,27345,27173,26896,26432,26111
20011,Bourbon,14878,14836,14798,14742,14642,14676,14653
20013,Brown,9864,9910,9781,9698,9633,9612,9598
20015,Butler,65673,65676,65867,66245,66628,66836,66765
20017,Chase,2742,2689,2653,2655,2631,2658,2629
20019,Chautauqua,3558,3528,3455,3386,3359,3328,3309
20021,Cherokee,21191,20898,20766,20527,20232,20114,20015
20023,Cheyenne,2667,2671,2686,2677,2674,2690,2660
20025,Clark,2165,2178,2114,2081,2064,1999,2005
20027,Clay,8506,8389,8302,8294,8101,8016,7997
20029,Cloud,9417,9356,9332,9200,9095,8944,8729
20031,Coffey,8468,8378,8395,8290,8333,8228,8233
20033,Comanche,1912,1926,1950,1827,1840,1767,1748
20035,Cowley,36263,36164,35889,35773,35717,35356,35218
20037,Crawford,39321,39246,39263,39151,39078,39031,39019
20039,Decatur,2883,2908,2897,2926,2832,2878,2871
20041,Dickinson,19703,19430,19303,19204,18955,18842,18717
20043,Doniphan,7890,7876,7839,7784,7712,7665,7682
20045,Douglas,113309,114711,116448,118222,119858,120629,121436
20047,Edwards,2965,2967,3025,2956,2901,2893,2849
20049,Elk,2661,2633,2695,2573,2510,2522,2508
20051,Ellis,29086,29030,28963,29002,28948,28769,28710
20053,Ellsworth,6464,6368,6349,6307,6304,6307,6196
20055,Finney,37126,37097,37148,37208,36963,36853,36611
20057,Ford,34679,34900,34958,34693,34594,34288,33888
20059,Franklin,25821,25730,25528,25469,25530,25657,25631
20061,Geary,37902,36802,36451,36660,35136,33633,32594
20063,Gove,2760,2794,2748,2698,2623,2630,2612
20065,Graham,2581,2588,2557,2597,2573,2505,2492
20067,Grant,7839,7853,7799,7737,7689,7518,7336
20069,Gray,5963,5980,6061,6077,6020,5996,6033
20071,Greeley,1267,1282,1301,1301,1277,1233,1227
20073,Greenwood,6426,6358,6288,6233,6109,6094,6055
20075,Hamilton,2651,2620,2659,2565,2629,2620,2607
20077,Harper,5859,5839,5827,5781,5669,5583,5506
20079,Harvey,34756,34720,34603,34811,34736,34413,34210
20081,Haskell,4214,4124,4099,4088,4022,4031,3997
20083,Hodgeman,1927,1924,1883,1860,1834,1849,1818
20085,Jackson,13401,13310,13437,13284,13269,13321,13280
